Date,Open,High,Low,Close,Volume
2023-01-12,19.95,20.13,19.92,20.05,6448029
2023-01-13,20.02,20.04,19.96,19.99,5742666
2023-01-16,19.99,20.06,19.74,19.88,3864415
2023-01-17,19.38,19.46,19.34,19.39,5227432
2023-01-18,18.76,18.8,18.62,18.72,7079184
2023-01-19,18.59,18.67,18.57,18.64,7869692
2023-01-20,18.7,18.72,18.63,18.67,4164466
2023-01-23,18.18,18.25,18.14,18.25,4938317
2023-01-24,18.06,18.29,18.04,18.25,6949205
2023-01-25,18.29,18.3,18.19,18.28,5202844
2023-01-26,17.63,17.66,17.46,17.59,7429464
2023-01-27,17.29,17.35,17.21,17.31,7783902
2023-01-30,17.4,17.45,17.38,17.45,6953679
2023-01-31,17.57,17.63,17.53,17.58,2203700
2023-02-01,17.26,17.27,17.22,17.22,3202676
2023-02-02,17.38,17.39,17.1,17.28,2626111
2023-02-03,17.68,17.77,17.6,17.61,7325033
2023-02-06,17.91,17.95,17.86,17.87,5646821
2023-02-07,17.79,18.01,17.77,17.85,7055926
2023-02-08,17.66,17.74,17.66,17.71,2096753
2023-02-09,17.34,17.53,17.32,17.52,5441829
2023-02-10,17.66,17.73,17.61,17.67,5931388
2023-02-13,17.76,17.81,17.67,17.74,2368594
2023-02-14,18.08,18.12,17.93,17.95,4377996
2023-02-15,17.79,18.02,17.71,18.01,7496750
2023-02-16,18.26,18.35,18.22,18.28,3200404
2023-02-17,18.22,18.35,18.19,18.32,4224959
2023-02-20,18.58,18.61,18.53,18.59,7924497
2023-02-21,18.84,18.95,18.7,18.9,3850977
2023-02-22,18.8,18.81,18.61,18.63,4798464
2023-02-23,18.14,18.19,18.04,18.05,3255706
2023-02-24,18.58,18.58,18.48,18.56,5563022
2023-02-27,18.67,18.73,18.65,18.66,4698473
2023-02-28,17.93,18.13,17.91,18.1,3967305
2023-03-01,17.88,17.93,17.86,17.88,3965141
2023-03-02,18.11,18.29,18.03,18.14,7041285
2023-03-03,18.11,18.11,18.0,18.06,5763816
2023-03-06,17.85,17.92,17.74,17.9,7175523
2023-03-07,18.28,18.39,18.26,18.37,7747474
2023-03-08,18.11,18.22,17.98,18.03,6302660
2023-03-09,17.73,17.81,17.69,17.78,6693052
2023-03-10,17.88,17.91,17.83,17.86,7243404
2023-03-13,18.04,18.08,17.99,17.99,4517726
2023-03-14,18.31,18.39,18.15,18.17,7171237
2023-03-15,18.48,18.53,18.37,18.48,2154265
2023-03-16,18.57,18.58,18.36,18.55,2196495
2023-03-17,18.79,18.85,18.7,18.72,5850219
2023-03-20,18.74,18.86,18.56,18.65,6019726
2023-03-21,18.61,18.68,18.56,18.68,6702851
2023-03-22,18.73,18.81,18.66,18.72,2711903
2023-03-23,18.91,18.93,18.79,18.8,4506535
2023-03-24,18.96,19.08,18.95,19.08,4193556
2023-03-27,19.32,19.38,19.27,19.28,3822195
2023-03-28,19.04,19.32,18.99,19.3,5098181
2023-03-29,19.03,19.07,18.99,19.03,7623861
2023-03-30,19.03,19.11,18.96,19.07,6014072
2023-03-31,19.11,19.11,19.06,19.07,4649863
2023-04-03,19.16,19.18,19.09,19.14,4954414
2023-04-04,19.92,20.05,19.82,19.93,2624958
2023-04-05,19.82,19.88,19.72,19.75,2349991
2023-04-06,19.86,19.97,19.75,19.91,3478257
2023-04-07,20.22,20.39,20.22,20.31,7478092
2023-04-10,20.22,20.38,20.1,20.35,7840151
2023-04-11,21.25,21.27,21.18,21.24,3298855
2023-04-12,21.29,21.31,21.06,21.11,3262732
2023-04-13,21.3,21.31,21.22,21.24,7390993
2023-04-14,20.96,21.02,20.9,20.95,2483272
2023-04-17,20.65,20.93,20.61,20.83,5549461
2023-04-18,21.02,21.03,20.88,20.93,5712188
2023-04-19,21.38,21.43,21.22,21.26,5828104
2023-04-20,21.35,21.56,21.32,21.39,7522478
2023-04-21,21.8,21.91,21.76,21.9,7037835
2023-04-24,21.73,21.95,21.51,21.87,5056330
2023-04-25,21.61,21.81,21.57,21.75,2123413
2023-04-26,22.87,22.89,22.8,22.85,3611928
2023-04-27,23.11,23.14,23.0,23.02,4149694
2023-04-28,22.77,22.86,22.72,22.74,4237262
2023-05-01,22.61,22.74,22.41,22.46,7494540
2023-05-02,22.09,22.25,22.09,22.1,5815394
2023-05-03,22.45,22.6,22.39,22.48,2041872
2023-05-04,22.32,22.39,22.24,22.35,2189466
2023-05-05,22.4,22.42,22.34,22.41,6283354
2023-05-08,22.59,22.66,22.32,22.4,2531408
2023-05-09,22.76,22.8,22.6,22.71,6937519
2023-05-10,22.44,22.52,22.36,22.37,7102629
2023-05-11,22.09,22.09,21.85,21.95,3712490
2023-05-12,21.99,22.06,21.9,22.05,3665517
2023-05-15,22.51,22.52,22.3,22.31,2386309
2023-05-16,22.37,22.5,22.27,22.45,5478783
2023-05-17,22.21,22.27,22.03,22.14,4322228
2023-05-18,22.55,22.59,22.38,22.42,2154421
2023-05-19,22.15,22.28,22.12,22.13,3080344
2023-05-22,21.99,22.07,21.77,21.94,4906222
2023-05-23,21.54,21.6,21.51,21.58,2155380
2023-05-24,22.06,22.19,21.94,22.1,4648054
2023-05-25,22.39,22.44,22.29,22.37,2338300
2023-05-26,22.59,22.7,22.54,22.62,6346988
2023-05-29,23.14,23.2,23.1,23.15,7026929
2023-05-30,24.39,24.39,24.3,24.36,2257536
2023-05-31,23.7,23.79,23.57,23.63,7267566
2023-06-01,23.35,23.37,23.32,23.33,5647752
2023-06-02,22.98,23.15,22.93,23.09,2410355
2023-06-05,22.74,22.96,22.73,22.75,7622736
2023-06-06,22.26,22.34,22.22,22.32,6159200
2023-06-07,22.24,22.25,22.16,22.21,3787827
2023-06-08,21.8,21.86,21.68,21.74,7153593
2023-06-09,21.93,22.05,21.88,21.89,6504163
2023-06-12,21.93,21.95,21.74,21.92,4548252
2023-06-13,22.16,22.18,22.02,22.12,3953827
2023-06-14,22.28,22.41,22.22,22.33,7331469
2023-06-15,22.73,22.83,22.59,22.59,3193925
2023-06-16,22.55,22.59,22.45,22.45,6531144
2023-06-19,23.27,23.46,23.21,23.33,4765571
2023-06-20,23.43,23.55,23.32,23.44,3201128
2023-06-21,22.72,22.81,22.65,22.68,5170663
2023-06-22,22.33,22.39,22.22,22.29,4445674
2023-06-23,21.61,21.66,21.52,21.61,6202276
2023-06-26,21.53,21.68,21.53,21.63,6598954
2023-06-27,21.68,21.84,21.55,21.59,2210721
2023-06-28,21.46,21.49,21.35,21.42,3423585
2023-06-29,22.2,22.22,22.16,22.22,7893629
2023-06-30,22.42,22.56,22.31,22.45,5623874
2023-07-03,22.67,22.92,22.54,22.76,7887037
2023-07-04,22.25,22.46,22.17,22.39,7741147
2023-07-05,22.01,22.03,22.0,22.01,6103879
2023-07-06,22.17,22.27,22.0,22.03,4732546
2023-07-07,22.2,22.28,22.02,22.11,3984940
2023-07-10,21.42,21.47,21.34,21.4,6353614
2023-07-11,21.42,21.42,21.21,21.34,6462303
2023-07-12,21.35,21.48,21.31,21.35,2345997
2023-07-13,21.16,21.29,21.09,21.28,6890266
2023-07-14,20.81,21.02,20.8,20.98,6557321
2023-07-17,20.88,20.91,20.7,20.79,4171703
2023-07-18,20.65,20.78,20.55,20.73,3467407
2023-07-19,20.84,21.02,20.75,20.78,2880875
2023-07-20,21.01,21.03,20.95,21.02,5679185
2023-07-21,21.48,21.57,21.41,21.44,5766787
2023-07-24,21.33,21.37,21.29,21.34,4875260
2023-07-25,21.31,21.34,21.09,21.17,4740636
2023-07-26,21.37,21.38,21.33,21.35,7592187
2023-07-27,21.57,21.67,21.48,21.6,2748018
2023-07-28,21.52,21.56,21.41,21.44,6947928
2023-07-31,21.86,21.88,21.72,21.76,6966548
2023-08-01,22.19,22.29,22.06,22.16,3436069
2023-08-02,22.64,22.69,22.57,22.69,2716873
2023-08-03,23.25,23.46,23.14,23.44,3093460
2023-08-04,23.13,23.2,22.97,23.09,2285916
2023-08-07,23.06,23.17,23.04,23.11,4849598
2023-08-08,23.09,23.13,23.01,23.12,2320667
2023-08-09,23.13,23.21,23.05,23.09,4263869
2023-08-10,22.88,22.95,22.77,22.84,4080582
2023-08-11,22.41,22.42,22.19,22.24,7765642
2023-08-14,22.29,22.31,22.17,22.29,6014946
2023-08-15,21.9,22.04,21.85,22.0,4295774
2023-08-16,22.12,22.17,22.03,22.04,6804456
2023-08-17,21.88,21.89,21.73,21.74,7041295
2023-08-18,21.34,21.38,21.28,21.33,4943192
2023-08-21,21.27,21.51,21.26,21.43,3613238
2023-08-22,21.41,21.59,21.38,21.49,2703674
2023-08-23,21.76,21.85,21.73,21.73,3179856
2023-08-24,22.8,22.8,22.53,22.61,5903122
2023-08-25,22.82,22.9,22.65,22.74,5935909
2023-08-28,23.04,23.21,22.95,22.95,7605106
2023-08-29,22.55,22.56,22.5,22.52,6643413
2023-08-30,21.83,22.02,21.72,22.02,4777420
2023-08-31,22.68,22.8,22.62,22.66,5794686
2023-09-01,22.27,22.33,22.24,22.3,5087861
2023-09-04,21.73,21.95,21.7,21.9,4054796
2023-09-05,21.93,22.02,21.87,21.89,2925305
2023-09-06,21.9,21.93,21.81,21.87,3503948
2023-09-07,21.5,21.64,21.41,21.53,4346513
2023-09-08,21.42,21.47,21.35,21.42,7385589
2023-09-11,21.99,22.09,21.89,21.91,7813822
2023-09-12,21.46,21.71,21.31,21.6,2981699
2023-09-13,21.07,21.08,21.05,21.08,2854000
2023-09-14,21.34,21.49,21.34,21.45,6845040
2023-09-15,21.7,21.89,21.56,21.65,2010504
2023-09-18,21.26,21.43,21.23,21.42,6847131
2023-09-19,20.87,20.92,20.76,20.83,3909541
2023-09-20,20.54,20.62,20.48,20.56,6760968
2023-09-21,20.5,20.59,20.5,20.55,2439480
2023-09-22,21.07,21.13,20.86,21.0,2419591
2023-09-25,20.72,20.74,20.59,20.62,3165396
2023-09-26,20.68,20.81,20.6,20.6,4256405
2023-09-27,20.86,20.88,20.74,20.86,6551428
2023-09-28,20.16,20.19,19.97,20.0,4033644
2023-09-29,20.36,20.42,20.28,20.38,3606973
2023-10-02,20.03,20.04,19.92,19.97,4686114
2023-10-03,20.08,20.11,20.07,20.1,7991615
2023-10-04,20.08,20.24,20.06,20.19,7462170
2023-10-05,20.63,20.75,20.57,20.6,4013532
2023-10-06,20.78,20.88,20.77,20.82,5800774
2023-10-09,19.99,20.01,19.89,19.96,7048367
2023-10-10,19.79,19.81,19.62,19.69,5171198
2023-10-11,19.83,19.94,19.74,19.75,4799875
2023-10-12,19.77,19.86,19.52,19.69,5470479
2023-10-13,20.01,20.08,19.86,19.87,6478670
2023-10-16,20.11,20.3,20.01,20.16,2986879
2023-10-17,20.35,20.44,20.32,20.39,5108136
2023-10-18,20.42,20.47,20.31,20.32,3575590
2023-10-19,19.74,19.79,19.61,19.67,6932669
2023-10-20,19.46,19.55,19.42,19.52,2585497
2023-10-23,19.61,19.71,19.56,19.68,5412629
2023-10-24,19.31,19.32,19.3,19.3,7404964
2023-10-25,19.66,19.66,19.42,19.53,3927179
2023-10-26,19.79,19.88,19.78,19.87,7511958
2023-10-27,19.87,19.94,19.86,19.92,5262293
2023-10-30,18.81,18.92,18.77,18.86,7219684
2023-10-31,18.3,18.46,18.28,18.44,2809205
2023-11-01,19.2,19.32,19.05,19.09,5227304
2023-11-02,18.97,18.99,18.81,18.91,3159428
2023-11-03,18.19,18.31,18.15,18.26,4755603
2023-11-06,18.7,18.77,18.64,18.68,4925113
2023-11-07,18.73,18.76,18.67,18.69,7027307
2023-11-08,19.08,19.17,19.06,19.07,3581012
2023-11-09,19.08,19.2,19.07,19.18,4002181
2023-11-10,19.46,19.51,19.33,19.35,4986846
2023-11-13,19.48,19.54,19.45,19.48,7276576
2023-11-14,19.83,19.86,19.71,19.74,3996574
2023-11-15,20.47,20.6,20.46,20.58,6326636
2023-11-16,20.79,20.98,20.76,20.95,7396736
2023-11-17,20.45,20.47,20.32,20.37,7163712
2023-11-20,20.42,20.63,20.39,20.55,2083376
2023-11-21,21.0,21.06,20.97,20.99,7323703
2023-11-22,21.38,21.5,21.34,21.46,2811511
2023-11-23,21.34,21.39,21.3,21.3,2448257
2023-11-24,21.65,21.81,21.62,21.76,3814048
2023-11-27,22.19,22.22,22.12,22.14,2758697
2023-11-28,23.42,23.48,23.13,23.2,4536984
2023-11-29,22.9,22.94,22.74,22.9,4803716
2023-11-30,22.83,22.84,22.61,22.71,7172810
2023-12-01,22.73,22.78,22.57,22.59,2112898
2023-12-04,22.37,22.53,22.34,22.41,5742454
2023-12-05,22.12,22.18,22.02,22.06,5900661
2023-12-06,20.98,21.1,20.93,21.0,2105389
2023-12-07,20.81,20.94,20.78,20.85,4193345
2023-12-08,21.06,21.18,20.97,21.0,7242837
2023-12-11,20.84,20.9,20.74,20.82,2073101
2023-12-12,21.62,21.7,21.53,21.57,6697349
2023-12-13,21.56,21.59,21.55,21.59,6050956
2023-12-14,22.15,22.22,21.95,22.1,7295519
2023-12-15,22.31,22.32,22.17,22.22,3335050
2023-12-18,22.58,22.59,22.52,22.56,4950585
2023-12-19,22.75,22.82,22.69,22.69,6220415
2023-12-20,23.08,23.3,23.07,23.27,4279002
2023-12-21,23.34,23.39,23.29,23.3,2528047
2023-12-22,23.29,23.55,23.28,23.52,5989861
2023-12-25,23.63,23.74,23.55,23.69,6785743
2023-12-26,23.6,23.6,23.46,23.58,7033890
2023-12-27,23.73,23.83,23.62,23.76,6397529
2023-12-28,24.62,24.78,24.51,24.75,6420314
2023-12-29,24.69,24.84,24.63,24.64,6664661
2024-01-01,24.95,24.98,24.76,24.84,4078371
2024-01-02,25.38,25.44,25.3,25.42,7982167
2024-01-03,26.04,26.16,25.94,25.96,7701389
2024-01-04,26.15,26.2,25.92,25.98,3942925
2024-01-05,24.84,24.91,24.83,24.9,7405587
2024-01-08,25.07,25.15,25.03,25.15,3780751
2024-01-09,24.35,24.5,24.06,24.18,7165589
2024-01-10,24.99,25.04,24.71,24.84,2479883
2024-01-11,24.99,25.1,24.92,24.93,4401679
2024-01-12,25.22,25.49,25.22,25.39,3621005
2024-01-15,25.23,25.29,24.86,24.99,4829343
2024-01-16,24.33,24.42,24.21,24.32,3484669
2024-01-17,24.51,24.71,24.41,24.44,7968558
2024-01-18,24.44,24.66,24.34,24.44,4970901
2024-01-19,24.2,24.4,24.15,24.24,4724478
2024-01-22,24.15,24.32,24.13,24.29,5585948
2024-01-23,25.42,25.69,25.39,25.54,3737147
2024-01-24,25.85,26.0,25.84,25.94,5857540
2024-01-25,26.36,26.45,26.34,26.45,3119965
2024-01-26,26.72,26.95,26.69,26.87,5801601
2024-01-29,27.57,27.66,27.55,27.61,6808676
2024-01-30,27.62,27.65,27.46,27.53,6035470
2024-01-31,26.51,26.59,26.5,26.54,2043444
2024-02-01,26.46,26.51,26.42,26.46,5089310
2024-02-02,27.05,27.07,26.84,26.87,6558054
2024-02-05,26.15,26.45,26.13,26.41,4055052
2024-02-06,26.37,26.42,26.21,26.34,6060385
2024-02-07,26.12,26.15,25.98,26.03,2449331
2024-02-08,26.77,26.85,26.73,26.76,6654293
2024-02-09,26.91,27.24,26.84,27.13,7873982
2024-02-12,27.38,27.55,27.37,27.47,4124233
2024-02-13,27.8,27.83,27.65,27.79,7050691
2024-02-14,27.73,27.8,27.66,27.79,6906970
2024-02-15,27.95,28.06,27.81,27.9,2350536
2024-02-16,27.28,27.37,27.24,27.32,7601514
2024-02-19,26.17,26.38,26.15,26.28,7231986
2024-02-20,26.28,26.47,26.22,26.37,4122250
2024-02-21,26.4,26.59,26.39,26.53,3571643
2024-02-22,27.11,27.13,27.06,27.13,7078157
2024-02-23,28.0,28.0,27.92,27.92,6909178
2024-02-26,28.7,28.81,28.52,28.74,2940728
2024-02-27,28.28,28.33,28.16,28.24,7215851
2024-02-28,28.02,28.09,28.0,28.08,6671258
2024-02-29,28.34,28.62,28.33,28.33,3332900
2024-03-01,29.68,29.71,29.57,29.67,2914252
2024-03-04,30.28,30.59,30.17,30.49,3997046
2024-03-05,31.24,31.28,31.12,31.12,4338771
2024-03-06,31.08,31.1,30.87,30.92,2483852
2024-03-07,30.35,30.55,30.21,30.45,7086563
2024-03-08,30.81,30.95,30.8,30.9,5576959
2024-03-11,30.25,30.42,30.21,30.31,7842213
2024-03-12,30.02,30.28,29.78,30.19,3131097
2024-03-13,30.01,30.24,29.97,30.15,6414157
2024-03-14,30.97,31.09,30.83,31.04,2805015
2024-03-15,30.66,31.0,30.58,30.86,2647275
2024-03-18,29.44,29.61,29.4,29.55,3780066
2024-03-19,29.93,29.97,29.68,29.83,7557801
2024-03-20,29.44,29.59,29.4,29.47,3188796
2024-03-21,29.43,29.6,29.32,29.51,6097777
2024-03-22,29.45,29.6,29.4,29.48,4809535
2024-03-25,29.54,29.79,29.23,29.35,2932751
2024-03-26,29.87,29.96,29.72,29.78,3613792
2024-03-27,28.79,29.08,28.63,28.99,6445110
2024-03-28,28.77,28.78,28.64,28.73,2962352
2024-03-29,29.14,29.22,29.07,29.1,2558817
2024-04-01,28.62,28.83,28.59,28.8,3391493
2024-04-02,28.11,28.15,27.97,27.99,3372470
2024-04-03,28.33,28.4,28.24,28.34,4588897
2024-04-04,28.81,28.94,28.77,28.94,2679343
2024-04-05,28.91,29.05,28.84,28.93,5996057
2024-04-08,27.8,28.01,27.74,27.94,4475523
2024-04-09,28.37,28.43,28.15,28.31,5414020
2024-04-10,27.43,27.59,27.4,27.49,5175446
2024-04-11,27.57,27.78,27.5,27.66,3738798
2024-04-12,27.14,27.34,27.13,27.23,7733656
2024-04-15,26.7,26.75,26.68,26.68,6278034
2024-04-16,26.51,26.52,26.44,26.49,2208626
2024-04-17,26.31,26.53,26.19,26.41,7975571
2024-04-18,25.89,26.2,25.84,26.12,6356945
2024-04-19,26.33,26.43,26.29,26.41,6793411
2024-04-22,26.17,26.24,26.14,26.21,5802950
2024-04-23,26.71,26.77,26.66,26.69,7880673
2024-04-24,26.8,26.9,26.73,26.84,4636740
2024-04-25,26.54,26.74,26.52,26.52,2164242
2024-04-26,26.22,26.27,26.09,26.12,5912525
2024-04-29,25.3,25.44,25.23,25.37,5645200
2024-04-30,25.47,25.58,25.44,25.52,2872072
2024-05-01,25.32,25.45,25.29,25.37,4853236
2024-05-02,24.26,24.37,24.21,24.32,2093312
2024-05-03,24.13,24.21,24.08,24.1,2654672
2024-05-06,23.75,23.84,23.67,23.72,2913942
2024-05-07,24.57,24.59,24.37,24.42,6142363
2024-05-08,23.74,23.89,23.63,23.69,6488353
2024-05-09,23.08,23.11,23.07,23.1,3759262
2024-05-10,23.44,23.62,23.39,23.58,7310955
2024-05-13,24.27,24.31,24.07,24.17,4481430
2024-05-14,23.82,23.98,23.82,23.86,5614188
2024-05-15,23.6,23.75,23.55,23.6,7030171
2024-05-16,24.12,24.29,23.81,23.88,6130459
2024-05-17,22.88,22.96,22.85,22.91,2446434
2024-05-20,22.22,22.24,22.13,22.17,5425604
2024-05-21,22.04,22.07,22.0,22.07,7894515
2024-05-22,22.79,22.87,22.67,22.7,2983794
2024-05-23,22.59,22.67,22.43,22.54,6733852
2024-05-24,22.68,22.76,22.47,22.59,4732044
2024-05-27,22.96,23.1,22.92,23.06,3396563
2024-05-28,24.01,24.06,23.93,23.97,3114045
2024-05-29,23.76,23.86,23.72,23.73,3824643
2024-05-30,23.78,23.79,23.63,23.74,6516300
2024-05-31,24.38,24.56,24.27,24.54,3234345
2024-06-03,23.91,23.95,23.85,23.89,7460420
2024-06-04,24.37,24.47,24.3,24.35,2828659
2024-06-05,23.99,24.07,23.86,23.92,2604108
2024-06-06,24.07,24.09,23.89,23.97,5812469
2024-06-07,23.78,24.05,23.72,23.88,3910015
2024-06-10,23.34,23.51,23.33,23.48,3632885
2024-06-11,23.25,23.38,23.01,23.08,2378124
2024-06-12,23.15,23.29,23.07,23.21,3076351
2024-06-13,23.77,23.82,23.6,23.64,5596297
2024-06-14,23.74,23.77,23.54,23.6,3189215
2024-06-17,23.72,23.78,23.59,23.64,2496617
2024-06-18,24.01,24.03,23.84,23.9,5376764
2024-06-19,23.47,23.53,23.36,23.49,2109721
2024-06-20,23.83,24.01,23.75,23.82,6711255
2024-06-21,24.26,24.29,24.16,24.19,3488819
2024-06-24,25.3,25.49,25.19,25.36,5695036
2024-06-25,25.13,25.22,25.09,25.2,6490178
2024-06-26,24.97,25.02,24.95,25.01,7625629
2024-06-27,25.18,25.37,25.17,25.37,3341170
2024-06-28,25.82,25.85,25.75,25.76,7143196
2024-07-01,25.52,25.58,25.35,25.52,5475276
2024-07-02,25.51,25.54,25.2,25.35,5753373
2024-07-03,25.66,25.72,25.6,25.61,6194453
2024-07-04,25.42,25.51,25.14,25.25,7729568
2024-07-05,25.17,25.19,25.04,25.07,7835901
2024-07-08,25.18,25.24,25.09,25.13,4903230
2024-07-09,25.72,25.78,25.44,25.59,7941916
2024-07-10,25.19,25.33,25.18,25.33,7528511
2024-07-11,24.62,24.74,24.42,24.52,2521838
2024-07-12,23.69,23.84,23.65,23.7,2955395
2024-07-15,23.07,23.24,23.04,23.18,3269778
2024-07-16,22.54,22.67,22.49,22.65,4394389
2024-07-17,22.67,22.72,22.52,22.59,4798337
2024-07-18,22.15,22.17,22.08,22.13,4207391
2024-07-19,21.82,21.96,21.8,21.86,4698363
2024-07-22,21.38,21.61,21.31,21.57,7015348
2024-07-23,21.4,21.45,21.39,21.41,4534291
2024-07-24,21.98,22.09,21.92,21.94,4737604
2024-07-25,22.11,22.25,22.03,22.21,6844532
2024-07-26,22.17,22.24,22.15,22.23,3485731
2024-07-29,21.97,22.08,21.9,22.05,6317699
2024-07-30,21.99,22.01,21.84,21.89,3101258
2024-07-31,22.04,22.05,21.97,22.03,4488618
2024-08-01,22.24,22.32,22.2,22.28,2478438
2024-08-02,21.83,21.99,21.73,21.93,5423227
2024-08-05,22.12,22.14,21.95,21.95,7473715
2024-08-06,21.12,21.2,21.1,21.18,2281397
2024-08-07,21.34,21.39,21.23,21.27,4877712
2024-08-08,21.66,21.72,21.45,21.57,4057041
2024-08-09,21.45,21.53,21.35,21.47,5936221
2024-08-12,22.25,22.27,22.09,22.2,2387862
2024-08-13,21.86,21.89,21.77,21.86,7286875
2024-08-14,21.88,22.08,21.87,21.96,2478514
2024-08-15,21.88,21.99,21.85,21.95,7162467
2024-08-16,21.92,21.97,21.89,21.93,3615916
2024-08-19,22.0,22.09,21.89,21.89,5573589
2024-08-20,21.92,21.97,21.89,21.95,3287049
2024-08-21,22.3,22.38,22.26,22.29,2761152
2024-08-22,22.95,22.97,22.82,22.87,4854041
2024-08-23,22.97,23.01,22.86,22.88,4027537
2024-08-26,23.11,23.35,23.05,23.23,4659496
2024-08-27,23.19,23.19,22.81,22.95,3622313
2024-08-28,23.37,23.38,23.24,23.28,2495518
2024-08-29,22.94,23.18,22.87,22.97,7909245
2024-08-30,23.48,23.51,23.43,23.44,5615597
2024-09-02,24.53,24.64,24.38,24.4,6105683
2024-09-03,24.29,24.39,24.19,24.36,6063384
2024-09-04,23.41,23.46,23.32,23.43,7893896
2024-09-05,23.16,23.22,23.1,23.21,7793959
2024-09-06,23.61,23.76,23.56,23.74,3055908
2024-09-09,23.96,24.06,23.81,23.99,3818033
2024-09-10,24.09,24.14,24.07,24.11,6749823
2024-09-11,24.45,24.61,24.36,24.57,7509597
2024-09-12,24.78,24.81,24.77,24.79,2210029
2024-09-13,25.36,25.43,25.28,25.36,6190711
2024-09-16,25.76,25.83,25.71,25.79,2833938
2024-09-17,26.59,26.64,26.43,26.52,2067123
2024-09-18,26.58,26.73,26.55,26.71,6206776
2024-09-19,27.22,27.33,27.01,27.16,7826587
2024-09-20,26.65,27.08,26.65,27.02,4261355
2024-09-23,26.98,27.12,26.72,26.74,5113637
2024-09-24,27.59,27.61,27.57,27.59,3460043
2024-09-25,27.66,27.95,27.62,27.71,7001174
2024-09-26,28.2,28.25,28.03,28.13,5244787
2024-09-27,28.19,28.34,28.12,28.21,7554876
2024-09-30,27.9,27.99,27.82,27.93,3348491
2024-10-01,27.94,27.96,27.88,27.95,4589281
2024-10-02,28.76,28.82,28.67,28.69,7347913
2024-10-03,28.86,29.14,28.82,29.0,3365014
2024-10-04,28.21,28.28,28.07,28.13,7597586
2024-10-07,27.98,28.12,27.94,28.03,7175298
2024-10-08,29.03,29.13,28.93,28.96,3514855
2024-10-09,28.77,28.9,28.66,28.87,4227680
2024-10-10,27.83,28.1,27.76,27.96,6705413
2024-10-11,28.93,29.08,28.83,28.94,6388681
2024-10-14,29.19,29.44,29.15,29.32,4916495
2024-10-15,29.22,29.42,29.17,29.29,6368339
2024-10-16,29.2,29.22,29.04,29.11,6065840
2024-10-17,29.78,29.83,29.66,29.7,7044010
2024-10-18,29.36,29.5,29.31,29.43,6883656
2024-10-21,30.03,30.14,29.95,30.06,3583381
2024-10-22,30.41,30.53,30.34,30.37,6683398
2024-10-23,30.42,30.7,30.28,30.52,7523134
2024-10-24,30.4,30.73,30.37,30.61,6766771
2024-10-25,30.41,30.59,30.39,30.53,3848168
2024-10-28,31.26,31.4,31.02,31.13,2370284
2024-10-29,30.87,30.99,30.65,30.66,7481608
2024-10-30,29.84,29.91,29.62,29.79,5082755
2024-10-31,29.98,30.27,29.96,30.14,2571286
2024-11-01,30.54,30.59,30.39,30.5,3589630
2024-11-04,30.83,30.89,30.73,30.78,7725603
2024-11-05,31.08,31.15,30.98,31.02,3221701
2024-11-06,31.07,31.18,30.79,30.86,7826979
2024-11-07,31.45,31.51,31.17,31.31,5398482
2024-11-08,31.46,31.49,31.29,31.3,5174010
2024-11-11,30.96,31.06,30.95,31.05,2838323
2024-11-12,30.85,30.92,30.83,30.89,4158357
2024-11-13,32.05,32.09,32.03,32.05,6736246
2024-11-14,31.18,31.25,31.05,31.08,5209392
2024-11-15,31.37,31.44,31.33,31.38,4892448
2024-11-18,30.55,30.58,30.43,30.46,7607525
2024-11-19,30.54,30.65,30.4,30.41,3095212
2024-11-20,30.24,30.32,30.05,30.19,2428037
2024-11-21,29.31,29.44,29.04,29.09,2909390
2024-11-22,29.29,29.41,29.23,29.31,7895211
2024-11-25,29.21,29.22,29.09,29.13,5751437
2024-11-26,27.97,28.1,27.89,28.06,4594931
2024-11-27,28.51,28.67,28.42,28.5,3062656
2024-11-28,29.37,29.54,29.15,29.26,3741331
2024-11-29,30.27,30.39,30.0,30.07,7816885
2024-12-02,30.32,30.41,30.28,30.28,6796430
2024-12-03,30.49,30.63,30.09,30.32,5941710
2024-12-04,31.3,31.39,31.01,31.07,5907549
2024-12-05,32.05,32.12,31.92,32.04,5302845
2024-12-06,32.89,32.91,32.67,32.72,7956324
2024-12-09,32.38,32.5,32.07,32.19,2206719
2024-12-10,32.3,32.32,32.26,32.32,5421274
2024-12-11,32.7,32.75,32.51,32.59,6329677
2024-12-12,31.34,31.74,31.33,31.56,3421713
2024-12-13,31.6,31.92,31.52,31.85,4755577
2024-12-16,33.04,33.41,33.03,33.2,4428864
2024-12-17,33.64,33.67,33.42,33.6,2768024
2024-12-18,34.61,34.81,34.37,34.52,4050031
2024-12-19,34.4,34.68,34.29,34.65,2699382
2024-12-20,34.59,34.67,34.58,34.62,3188494
2024-12-23,34.85,35.01,34.77,34.88,6450182
2024-12-24,34.21,34.48,34.09,34.38,6996008
2024-12-25,33.77,33.82,33.72,33.81,7255636
2024-12-26,34.75,34.79,34.59,34.61,5860437
2024-12-27,35.49,35.62,35.45,35.49,4584123
2024-12-30,35.02,35.12,34.81,34.88,6528477
2024-12-31,35.63,35.76,35.47,35.51,2499635
2025-01-01,35.56,35.64,35.46,35.47,5877897
2025-01-02,35.69,35.71,35.59,35.71,5974761
2025-01-03,36.07,36.24,35.99,36.02,3770808
